Asin,Title,Qntytext,Qnty,statustext,status,UPC,price,mprice,unit_box,ScrapedDate
1804151,Speed Stick Regular Light Deodorant for Men 1.8 oz - 12 Pack,QntyNotFound,99,Add to cart,1,022200940207,18.15,0.0,12,03/11/2026
1804151x120,ProductNotFound,,0,,0,,0,0,0,03/11/2026
1804154,"Speed Stick Antiperspirant Deodorant, Ocean Surf - 3.0 oz - 12 Pack",QntyNotFound,99,Add to cart,1,022200004923,29.90,28.41,12,03/11/2026
1804154x120,ProductNotFound,,0,,0,,0,0,0,03/11/2026
1804154x240,ProductNotFound,,0,,0,,0,0,0,03/11/2026
1804156,"Speed Stick - Deodorant, Regular - 3.0 Oz - 12 Pack",QntyNotFound,99,Add to cart,1,022200941525,29.15,27.69,12,03/11/2026
1804158,"Speed Stick Antiperspirant Deodorant, Power Unscented - 3.0 oz - 12 Pack",Minimum required quantity: 5 units,5,Add to cart,1,022200004916,29.90,28.41,12,03/11/2026
1804158x120,ProductNotFound,,0,,0,,0,0,0,03/11/2026
1804159,"Speed Stick - Antiperspirant Deodorant, Power Fresh - 3.0 Oz - 12 Pack",QntyNotFound,99,Add to cart,1,022200004909,29.90,28.41,12,03/11/2026
1804159x120,ProductNotFound,,0,,0,,0,0,0,03/11/2026
1804160,"Speed Stick Antiperspirant Deodorant, Original Irish Spring 2.7 oz - 12 Pack",QntyNotFound,99,Add to cart,1,022200950367,29.80,28.31,12,03/11/2026
1805101,"Lady Speed Stick Invisible Dry Antiperspirant & Deodorant, Shower Fresh 1.4 oz - 12 Pack",QntyNotFound,99,Add to cart,1,022200962995,17.45,0.0,12,03/11/2026
1805101x180,ProductNotFound,,0,,0,,0,0,0,03/11/2026
1805102,"Lady Speed Stick Invisible Dry Antiperspirant & Deodorant, Powder Fresh 1.4 oz - 12 Pack",QntyNotFound,99,Add to cart,1,022200963695,17.45,0.0,12,03/11/2026
1805102x180,ProductNotFound,,0,,0,,0,0,0,03/11/2026
1805102x240,ProductNotFound,,0,,0,,0,0,0,03/11/2026
1805103,"Lady Speed Stick Invisible Dry Antiperspirant & Deodorant, Wild Freesia - 1.4 Oz - 12 Pack",QntyNotFound,99,Add to cart,1,022200963435,17.44,0.0,12,03/11/2026
1805163,"Lady Speed Stick Invisible Dry Antiperspirant & Deodorant, Powder Fresh - 2.3 oz - 12 Pack",QntyNotFound,99,Add to cart,1,022200954402,23.79,22.60,12,03/11/2026
1805163x120,ProductNotFound,,0,,0,,0,0,0,03/11/2026
1805164,"Lady Speed Stick Invisible Dry Antiperspirant & Deodorant, Shower Fresh 2.3 oz - 12 Pack",QntyNotFound,99,Add to cart,1,022200954419,23.79,22.60,12,03/11/2026
1805164x180,ProductNotFound,,0,,0,,0,0,0,03/11/2026
1805165,Lady Speed Stick Invisible Antiperspirant & Deodorant Dry Power Wild Fresia 2.3 oz - 12 Pack,QntyNotFound,99,Add to cart,1,022200960526,24.44,23.22,12,03/11/2026
1805165x120,ProductNotFound,,0,,0,,0,0,0,03/11/2026
18066,Tresemme - Gel Mega Hold Sculpting 9 oz - 6 pack,Minimum required quantity: 5 units,5,Add to cart,1,022400642611,38.38,37.23,6,03/11/2026
18174,"Gorilla - Super Glue Gel, Clear Color - 0.53 Oz - 6 Pack",QntyNotFound,0,,0,052427760012,23.76,0.0,6,03/11/2026
18297x12,Sharpie Permanent Markers Ultra Fine Tip Black 2 ct ea- 12 Pack,QntyNotFound,99,Add to cart,1,071641371613,17.29,16.43,12,03/11/2026
18352,Axe Body Wash Phoenix Crushed Mint & Rosemary Scent - 16 fl oz- 4 Pack,QntyNotFound,99,Add to cart,1,011111240933,19.98,18.98,4,03/11/2026
18447,"Cremo - Original Shave Cream, Classic Citrus - 6 Oz - 12 Pack",QntyNotFound,0,,0,853382004001,78.60,0.0,12,03/11/2026
18731,"A&H Complete Care Toothpaste Fresh Mint, Whole Mouth Protection, 6.0 oz - 12 Pack",QntyNotFound,99,Add to cart,1,033200180531,28.51,27.08,12,03/11/2026
18732,Arm & Hammer Peroxicare Tartar Control Toothpaste Baking Soda & Peroxide Fresh Mint 6 Oz - 12 Pack,QntyNotFound,0,,0,033200187707,27.25,0.0,12,03/11/2026
18909,Axe - Body Spray Deodorant 4 oz for Men Dark Temptation - 12 pack,QntyNotFound,99,Add to cart,1,079400379979,47.69,45.31,12,03/11/2026
18958,Banana Boat - Aloe After Sun Gel 8 oz - 12 Pack,QntyNotFound,99,Add to cart,1,079656000078,45.37,43.10,12,03/11/2026
19040,ProductNotFound,,0,,0,,0,0,0,03/11/2026
19385,"Old Spice - Hardest Working Collection Deodorant, Stronger Swagger - 2.6 Oz - 12 Pack",Minimum required quantity: 10 units,10,Add to cart,1,037000944805,84.87,80.63,12,03/11/2026
19470,Arm & Hammer - Deodorant UltraMax Solid Powder Fresh - 2.6 Oz - 12 Pack,Minimum required quantity: 2 units,2,Add to cart,1,033200194705,26.45,25.13,12,03/11/2026
19706,"TRESemmé - Extra Hold, Hair Spray - 1.5 Oz - 24 Pack - Travel Size",QntyNotFound,99,Add to cart,1,022400623931,55.15,52.39,24,03/11/2026
19714,"Arm & Hammer Deodorant UltraMax Invisible Solid Unscented, 2.6 oz - 12 Pack",Minimum required quantity: 2 units,2,Add to cart,1,033200197140,26.45,25.13,12,03/11/2026
19721,"L'Oreal - Studio Line Clear Minded Clean Gel, Strong Hold - 6.8 Oz - 6 Pack",QntyNotFound,99,Add to cart,1,071249119334,31.50,29.93,6,03/11/2026
19724,Arm & Hammer - Deodorant UltraMax Solid Fresh - 2.6 Oz - 12 Pack,Minimum required quantity: 2 units,2,Add to cart,1,033200197249,26.45,25.13,12,03/11/2026
19742,L'Oreal - Studio Line Fullness and Definition Hair Styling Gel - 6.8 Oz - 6 Pack,QntyNotFound,99,Add to cart,1,071249119303,30.42,29.51,6,03/11/2026
19744,Arm & Hammer Deodorant UltraMax Invisible Solid Active Sport 2.6 oz - 12 Pack,Minimum required quantity: 2 units,2,Add to cart,1,033200197447,26.45,25.13,12,03/11/2026
19764,Arm & Hammer Deodorant UltraMax Solid Cool Blast - 2.6 Oz - 12 Pack,Minimum required quantity: 2 units,2,Add to cart,1,033200197645,26.45,25.13,12,03/11/2026
19764x120,ProductNotFound,,0,,0,,0,0,0,03/11/2026
19764x2,"A&H Deodorant UltraMax Solid Cool Blast, 2.6 oz - 240 Pack",QntyNotFound,99,Add to cart,1,033200197645,518.42,492.50,240,03/11/2026
19764x3,ProductNotFound,,0,,0,,0,0,0,03/11/2026
19781,L'Oreal - Paris Studio Line Overworked Hair Putty - 1.7 Oz - 6 Pack,QntyNotFound,99,Add to cart,1,071249020517,31.82,30.87,6,03/11/2026
19792,Arm & Hammer Essentials Natural Deodorant Unscented 2.5 oz - 12 Pack,Minimum required quantity: 2 units,2,Add to cart,1,033200197928,31.50,29.93,12,03/11/2026
19792X3,ProductNotFound,,0,,0,,0,0,0,03/11/2026
19793,Arm & Hammer Essentials Natural Deodorant Rosemary Lavender Natural 2.5 oz - 12 Pack,Minimum required quantity: 2 units,2,Add to cart,1,033200197935,32.50,30.88,12,03/11/2026
19806,"Garnier Fructis - Style Full Control Anti-Humidity Hairspray, Ultra Strong Hold - 8.25 Oz - 6 Pack",Minimum required quantity: 10 units,10,Add to cart,1,603084260140,38.18,0.0,6,03/11/2026
19908,Arm & Hammer Essentials Natural Deodorant Rosemary Lavender 2.5 oz - 12 Pack,Minimum required quantity: 2 units,2,Add to cart,1,033200190202,34.50,32.78,12,03/11/2026
19965,ProductNotFound,,0,,0,,0,0,0,03/11/2026
2164,"Crayola - Washable Kids' Paint Set, 6-Colors each - 6 Pack",QntyNotFound,99,Add to cart,1,071662112042,19.89,18.90,6,03/11/2026
2178,Armor All - Original Protectant Wipes Automotive Protector 30 Ct - 6 Pack,QntyNotFound,99,Add to cart,1,070612174963,24.00,22.80,6,03/11/2026
2195,Edge - Sensitive Trial Gel - 2.75 oz - 120 Pack - Travel Size,Minimum required quantity: 4 units,4,Add to cart,1,841058005193,231.55,224.60,120,03/11/2026
22,"Pampers - Swaddlers Diapers, Size 4 - 22 Ct - 4 Pack",Minimum required quantity: 2 units,2,Add to cart,1,037000749585,56.86,54.02,4,03/11/2026
2663,Garnier Fructis - Style Pure Clean Styling Gel - 6.8 Oz - 6 Pack,QntyNotFound,99,Add to cart,1,603084243723,27.76,26.37,6,03/11/2026
26790,ProductNotFound,,0,,0,,0,0,0,03/11/2026
2906,Banana Boat - Kids Sport Stick SPF 50 0.5 Oz - 12 Pack - Travel Size,QntyNotFound,99,Add to cart,1,079656024692,57.98,55.08,12,03/11/2026
3001,Sharpie - Metallic Permanent Markers Gold Silver and Bronze Bold Fine Point 3 ct - 36 Pack,QntyNotFound,99,Add to cart,1,071641053649,117.70,111.82,36,03/11/2026
3011,Desitin Rapid Relief Creamy Diaper Rash Ointment - 2oz - 36 Pack,QntyNotFound,0,,0,074300003009,158.10,0.0,36,03/11/2026
3417,Crayola - Classic Color Crayons - 24 ct - 48 Pack,QntyNotFound,99,Add to cart,1,071662000240,72.97,69.32,48,03/11/2026
3538,"Sure Invisible Solid Anti-Perspirant and Deodorant, Unscented - 2.6 oz - 12 Pack",QntyNotFound,99,Add to cart,1,883484717172,29.44,28.56,12,03/11/2026
3766,Aquafresh - Extreme Clean Toothpaste Whitening Action - 5.6 oz - 12 Pack,QntyNotFound,0,,0,10053100321183,46.80,0.0,12,03/11/2026
3840,"Axe - Antiperspirant & Deodorant Stick, Anarchy Scent - 2.7 oz - 12 Pack",QntyNotFound,0,,0,079400197436,36.15,0.0,12,03/11/2026
3857,Banana Boat - Kid's Sport Lotion SPF 50+ 6 oz - 12 Pack,Minimum required quantity: 2 units,2,Add to cart,1,079656016819,92.91,88.26,12,03/11/2026
3858,"Gillette After Shave Gel for Sensitive Skin - 2.5 oz, 6 Pack",QntyNotFound,99,Add to cart,1,047400188082,16.43,15.61,6,03/11/2026
3892,Garnier Fructis - Style Brilliantine Shine Glossing Spray - 3 oz - 6 Pack,QntyNotFound,0,,0,603084263486,23.97,0.0,6,03/11/2026
3912,Tresemme - Extra Hold Hair Gel 9 oz - 6 Pack,QntyNotFound,99,Add to cart,1,022400623740,34.08,30.67,6,03/11/2026
3912New,ProductNotFound,,0,,0,,0,0,0,03/11/2026
3922,"Pre-Seed - Fertility Lubricant, for Use by Couples Trying to Conceive 1.4 Oz Tube - 9 Applicators Each - 24 Pack",QntyNotFound,99,Add to cart,1,855114000992,309.00,293.55,24,03/11/2026
404,Arrid Extra Dry Wide Regular Solid Antiperspirant & Deodorant Stick 2.6 oz - 12 Pack,QntyNotFound,99,Add to cart,1,022600190622,27.59,26.21,12,03/11/2026
4164,"Degree Clinical Protection Shower Clean, Soft Solid Deodorant 1.7 oz - 24 Pack",QntyNotFound,99,Add to cart,1,079400416490,128.83,0.0,24,03/11/2026
4164x120,ProductNotFound,,0,,0,,0,0,0,03/11/2026
4230,Barbasol Thick & Rich Shaving Cream Sensitive Skin 2 oz ea - 24 Pack,QntyNotFound,99,Add to cart,1,051009000256,39.08,37.13,24,03/11/2026
426,Armor All - Pump Spray Original Protectant - 10 Oz - 12 Pack,QntyNotFound,99,Add to cart,1,070612100108,39.90,37.91,12,03/11/2026
46,"Sharpie - Twin Tip Permanent Markers, Black - 12 Pack",QntyNotFound,99,Add to cart,1,071641321625,29.98,28.48,12,03/11/2026
4671x48,Aquaphor Immediate Relief Lip Repair Balm - 48 Pack,QntyNotFound,99,Add to cart,1,072140006389,181.00,171.95,48,03/11/2026
4968,"Neutrogena - Facial Bar, Original Formula - 3.5 Oz - 24 Pack",QntyNotFound,99,Add to cart,1,070501010105,86.05,81.75,24,03/11/2026
5174,Aveeno - Daily Moisturizing Nourishes Dry Skin Body Wash 18 oz - 12 Pack,Minimum required quantity: 5 units,5,Add to cart,1,381370012979,106.19,100.88,12,03/11/2026
5326,"Crayola - Washable Broad Line Markers, Classic Colors - 8 Ct - 24 Pack",Minimum required quantity: 5 units,5,Add to cart,1,071662078089,62.09,58.99,24,03/11/2026
5363,"Dial - Antibacterial Bar Soap, Gold, 8 Ct - 4 Oz - 4 Pack",QntyNotFound,99,Add to cart,1,017000024042,44.39,42.17,4,03/11/2026
5389,Crayola - Classic Color Nontoxic Crayons Assorted - 8 Ct - 48 Pack,QntyNotFound,99,Add to cart,1,071662000080,32.00,30.40,48,03/11/2026
5466,Pond's Cold Cream Cleanser 3.5 oz - 48 Pack,QntyNotFound,99,Add to cart,1,305210013001,206.40,196.08,48,03/11/2026
5470,"POND'S - Cold Cream Make-up Remover Deep Cleanser, Scented - 6.1 Oz - 24 Pack",Minimum required quantity: 2 units,2,Add to cart,1,305210014008,151.60,144.02,24,03/11/2026
5486,Pond's Dry Skin Cream 3.9 oz - 48 Pack,QntyNotFound,99,Add to cart,1,0305210043008,228.00,216.60,48,03/11/2026
5984,Banana Boat - Kids Sunscreen SPF 100 - 4 Oz - 12 Pack,QntyNotFound,99,Add to cart,1,079656049671,79.23,71.31,12,03/11/2026
5984-26,ProductNotFound,,0,,0,,0,0,0,03/11/2026
60014,Axe - Apollo Invisible Solid Antiperspirant & Deodorant Stick - 2.7 Oz - 12 Pack,QntyNotFound,99,Add to cart,1,079400260949,39.59,37.61,12,03/11/2026
604,"Brut - Deodorant Round Stick, Classic 2.7 Oz - 12 Pack",Minimum required quantity: 2 units,2,Add to cart,1,827755070016,33.57,31.89,12,03/11/2026
60426,ProductNotFound,,0,,0,,0,0,0,03/11/2026
606,Brut - Deodorant Stick Original Fragrance 2.7 oz - 12 Pack,QntyNotFound,99,Add to cart,1,827755070023,33.41,0.0,12,03/11/2026
61052,POND'S - Correcting Cream Clarant B3 Dark Spot Normal to Dry Skin - 7 Oz - 12 Pack,QntyNotFound,0,,0,305210033054,74.20,0.0,12,03/11/2026
61719,"Carefree - Acti-Fresh Panty Liners, Soft and Flexible Feminine Care Protection, Regular - 120 Ct each - 4 Pack",Minimum required quantity: 5 units,5,Add to cart,1,078300069836,25.76,0.0,4,03/11/2026
61959,"Dove Men + Care, Deodorant Solid, Clean Comfort 3 Oz - 12 Pack",QntyNotFound,99,Add to cart,1,079400072160,72.02,68.42,12,03/11/2026
61963,Dove - Men+Care Extra Fresh Antiperspirant Deodorant Stick 2.7 oz - 12 Pack,QntyNotFound,99,Add to cart,1,079400066725,52.15,49.54,12,03/11/2026
62406,"Covergirl - LashBlast Volume Mascara, Very Black [800] - 0.44 Oz - 24 Pack",QntyNotFound,99,Add to cart,1,022700097777,165.00,156.75,24,03/11/2026
63306,Avalon - Organics Volumizing Rosemary Conditioner - 11 Fl. Oz - 6 Pack,QntyNotFound,99,Add to cart,1,654749351604,39.88,37.89,6,03/11/2026
63311,"Avalon - Organics Shampoo, Scalp Treatment, Tea Tree - 11 Oz - 6 Pack",QntyNotFound,99,Add to cart,1,654749351178,39.68,37.70,6,03/11/2026
63312,"Avalon - Organics Shampoo Volumizing Rosemary 11 Fl. oz, 6 Pack",QntyNotFound,99,Add to cart,1,654749351604,37.65,0.0,6,03/11/2026
63313,Avalon - Organics Shampoo Strengthening Peppermint 11 Fl. oz - 6 Pack,QntyNotFound,99,Add to cart,1,654749351086,40.12,38.11,6,03/11/2026
63473,ProductNotFound,,0,,0,,0,0,0,03/11/2026
6408,Sharpie - Permanent Marker Chisel Tip Broad Black - Pack of Two - 48 Pack,Minimum required quantity: 2 units,2,Add to cart,1,071641382626,71.22,0.0,48,03/11/2026
65048,Body Fantasies - Signature Pink Vanilla Kiss Fragrance Body Spray - 236 ml - 12 Pack,Minimum required quantity: 5 units,5,Add to cart,1,026169036513,53.50,50.83,12,03/11/2026
65262,Axe Dry Invisible Solid Antiperspirant & Deodorant – Dark Temptation 2.7 oz – Pack 12,QntyNotFound,99,Add to cart,1,079400061256,39.59,37.61,12,03/11/2026
65598,"Old Spice Antiperspirant and Deodorant for Men, Wild Collection Wolfthorn - 2.6 Oz - 12 Pack",QntyNotFound,0,,0,012044038611,74.00,0.0,12,03/11/2026
66753,Carmex - Daily Care Moisturizing Lip Balm Tube Fresh Cherry SPF 15 0.35 oz - 12 Pack,Minimum required quantity: 2 units,2,Add to cart,1,083078009557,18.76,17.82,12,03/11/2026
66781,"Carmex - Daily Care, Moisturizing Lip Balm, Strawberry, SPF 15 - 0.15 Oz - 12 Pack",Minimum required quantity: 2 units,2,Add to cart,1,083078009526,16.72,15.88,12,03/11/2026
66804,Banana Boat - Sport Performance Sunscreen Lotion SPF 100 4 oz - 12 Pack,QntyNotFound,99,Add to cart,1,079656049688,81.90,77.81,12,03/11/2026
66987,Edge - Sensitive Skin Shaving Gel 7 oz - 6 Pack,QntyNotFound,0,,0,841058005209,21.50,0.0,6,03/11/2026
67163,Noxzema - Classic Clean Original Deep Cleansing Cream with Eucalyptus - 12 Oz - 100 Pack,QntyNotFound,99,Add to cart,1,087300560106,2763.37,0.0,100,03/11/2026
67176,ProductNotFound,,0,,0,,0,0,0,03/11/2026
6761,"Ampro - Pro Style Shine'n Jam Conditioning Gel, Extra Hold - 4 Oz - 6 Pack",Minimum required quantity: 2 units,2,Add to cart,1,077312410728,24.50,23.28,6,03/11/2026
